ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi
DRDBW,Roman DBDR Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002032528,
DRGN,Themes China Generative Artificial Intelligence ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01W27V7W5
DRH,DiamondRock Hospitality Company,stocks,us,XNYS,CS,True,usd,0001298946,BBG000JKHFP5
DRHpA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001298946,
DRI,"Darden Restaurants, Inc.",stocks,us,XNYS,CS,True,usd,0000940944,BBG000BBNYF6
DRIO,DarioHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533998,BBG003V5P7K2
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0099SHQQ5
DRIV,Global X Autonomous & Electric Vehicles ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KLHY7D7
DRLL,Strive U.S. Energy ETF,stocks,us,XNYS,ETF,True,usd,,BBG0190VW6M7
DRMA,"Dermata Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001853816,BBG011DJT0X2
DRMAW,"Dermata Therapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853816,BBG01248ZHS6
DRN,Direxion Daily Real Estate Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000J9G9N7
DRS,"Leonardo DRS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833756,BBG00ZSB4TS9
DRSK,Aptus Defined Risk ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00LNDTGT1
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871321,
DRTSW,Alpha Tau Medical Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001871321,
DRUG,Bright Minds Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001827401,BBG00ZKX9FP7
DRUP,GraniteShares Nasdaq Select Disruptors ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00QG3BRX0
DRV,Direxion Daily Real Estate Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000NFSS08
DRVN,Driven Brands Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001804745,BBG00YN8NCD6
DSCF,Discipline Fund ETF,stocks,us,BATS,ETF,True,usd,,BBG012LRHG98
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DVMG9
DSGN,"Design Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001807120,BBG00SNC49V8
DSGR,"Distribution Solutions Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000703604,BBG000BN2HQ8
DSGX,Descartes Systems Group Inc,stocks,us,XNAS,CS,True,usd,0001050140,BBG000CRQW34
DSI,iShares ESG MSCI KLD 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q9BW99
DSL,DOUBLELINE INCOME SOLUTIONS FUND,stocks,us,XNYS,FUND,True,usd,0001566388,BBG003TXW753
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000855887,BBG000C2NFP5
DSMC,Distillate Small/Mid Cash Flow ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG019WNHNM0
DSP,Viant Technology Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001828791,BBG00Z0ZFGJ2
DSPY,Tema S&P 500 Historical Weight ETF Strategy,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01SX3CM48
DSS,"DSS, Inc.",stocks,us,XASE,CS,True,usd,0000771999,BBG000K68DK4
DSTL,Distillate U.S. Fundamental Stability & Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00MC56296
DSTX,Distillate International Fundamental Stability & Value ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG00YJ721V0
DSU,"Blackrock Debt Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001051003,BBG000BQW8K4
DSWL,Deswell Industries Inc,stocks,us,XNAS,CS,True,usd,0000946936,BBG000KCB2P6
DSX,"Diana Shipping, Inc.",stocks,us,XNYS,CS,True,usd,0001318885,
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",stocks,us,XNYS,WARRANT,True,usd,0001318885,
DSXpB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0001318885,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001999297,
DSYWW,Big Tree Cloud Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001999297,
DT,"Dynatrace, Inc.",stocks,us,XNYS,CS,True,usd,0001773383,BBG00PNN7C40
DTAN,Sparkline International Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZD686
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,stocks,us,XNYS,SP,True,usd,0000936340,
DTCK,Davis Commodities Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001949478,
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056CB8
DTD,WisdomTree U.S. Total Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVPW0
DTE,DTE Energy Company,stocks,us,XNYS,CS,True,usd,0000936340,BBG000BB29X4
DTEC,ALPS Disruptive Technologies ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00JM9V4M7
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000879535,BBG000BG2DH2
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,stocks,us,XNYS,SP,True,usd,0000936340,
DTH,WisdomTree International High Dividend  Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT6K66
DTI,Drilling Tools International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001884516,BBG013FX4TF9
DTIL,"Precision BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001357874,BBG008NSBPV3
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,stocks,us,XNYS,SP,True,usd,0000936340,
DTM,"DT Midstream, Inc.",stocks,us,XNYS,CS,True,usd,0001842022,BBG0112Z58J3
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ9V67
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002017950,
DTSQR,DT Cloud Star Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002017950,
DTSQU,DT Cloud Star Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002017950,
DTSS,Datasea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001631282,BBG00B8TYJX8
DTST,Data Storage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001419951,BBG000V9M448
DTSTW,Data Storage Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001419951,BBG011122VF3
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,stocks,us,XNYS,SP,True,usd,0000936340,
DUBS,Aptus Large Cap Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GZH2L62
DUG,ProShares UltraShort Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHGG7
DUHP,Dimensional US High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DLMKV3
DUK,Duke Energy Corporation,stocks,us,XNYS,CS,True,usd,0001326160,BBG000BHGDH5
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,stocks,us,XNYS,SP,True,usd,0001326160,
DUKH,Ocean Park High Income ETF,stocks,us,XNAS,ETF,True,usd,0001326160,BBG01NMSV8K8
DUKQ,Ocean Park Domestic ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSH744
DUKX,Ocean Park International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NMSLYH6
DUKZ,Ocean Park Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMST420
DUKpA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001326160,
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F7836Q5
DUNK,Dana Unconstrained Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1FPS48
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750593,
DUOL,"Duolingo, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001562088,BBG003D4V951
DUOT,"Duos Technologies Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001396536,BBG000D64596
DURA,VanEck Durable High Dividend ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XM92
DUSA,Davis Select U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQQC8
DUSB,Dimensional Ultrashort Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W4BG1
DUSL,Direxion Daily Industrials Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4DLD6
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YYBZ3
DV,"DoubleVerify Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001819928,BBG00ZNRRJM2
DVA,DaVita Inc.,stocks,us,XNYS,CS,True,usd,0000927066,BBG000MQ1SN9
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B8C7YW2
DVAX,Dynavax Technologies Corporation,stocks,us,XNAS,CS,True,usd,0001029142,BBG000BFX694
DVDN,Kingsbarn Dividend Opportunity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GF717D0
DVIN,WEBs Defined Volatility XLI ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3KGL6
DVLT,Datavault AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001682149,BBG00KLHTJY4
DVLU,First Trust Dorsey Wright Momentum & Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFJ62
DVN,Devon Energy Corporation,stocks,us,XNYS,CS,True,usd,0001090012,BBG000BBVJZ8
DVND,Touchstone Dividend Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01922FJL1
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFTZ8
DVQQ,WEBs Defined Volatility QQQ ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78HZM4
DVRE,WEBs Defined Volatility XLRE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1PM98
DVS,Dolly Varden Silver Corporation,stocks,us,XASE,CS,True,usd,0001542028,BBG002QHJZR2
DVSP,WEBs Defined Volatility SPY ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78RYN5
DVUT,WEBS Defined Volatility XLU ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HJK1
DVXB,WEBs Defined Volatility XLB ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0GTW9
DVXC,WEBs Defined Volatility XLC ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1P9P9
DVXE,WEBs Defined Volatility XLE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3L6B8
DVXF,WEBs Defined Volatility XLF ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1J9Y6
DVXK,WEBs Defined Volatility XLK ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1K9B9
DVXP,WEBs Defined Volatility XLP ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD121V4
DVXV,WEBs Defined Volatility XLV ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HNN9
DVXY,WEBs Defined Volatility XLY ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0CX63
DVY,iShares Select Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C1L679
DVYA,iShares Asia/Pacific Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002PHLXP7
DVYE,iShares Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002PHMJ22
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0036PLQN5
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1R94
DWLD,Davis Select Worldwide ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQTK3
DWM,WisdomTree International Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSYGZ4
DWMF,WisdomTree International Multifactor Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LNNW5B8
DWSH,AdvisorShares Dorsey Wright Short ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00LDFG0W2
DWSN,Dawson Geophysical Company New Common Stock,stocks,us,XNAS,CS,True,usd,0000799165,BBG000BD1DT7
DWTX,"Dogwood Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818844,BBG00X0SZKJ2
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1JH3
DWX,SPDR S&P International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000VC0TD0
DX,"Dynex Capital, Inc.",stocks,us,XNYS,CS,True,usd,0000826675,BBG000FBJQM6
DXC,DXC Technology Company,stocks,us,XNYS,CS,True,usd,0001688568,BBG00FN64XT9
DXCM,"DexCom, Inc.",stocks,us,XNAS,CS,True,usd,0001093557,BBG000QTF8K1
DXD,ProShares UltraShort Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTJ1T4
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",stocks,us,XASE,ADRC,True,usd,0001499494,BBG0018LQMW0
DXIV,Dimensional International Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJY4RJ4
DXJ,WisdomTree Japan Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT12H9
DXLG,"Destination XL Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000813298,BBG000JNS383
DXPE,DXP Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001020710,BBG000HTY991
DXR,Daxor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000027367,BBG000BHHF34
DXST,Decent Holding Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001958133,
DXUV,Dimensional US Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJH7HT9
DXYZ,Destiny Tech100 Inc.,stocks,us,XNYS,CS,True,usd,0001843974,BBG01KS1QLH8
DXpC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000826675,
DY,"Dycom Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000067215,BBG000C4SKT1
DYAI,"Dyadic International, Inc.",stocks,us,XNAS,CS,True,usd,0001213809,BBG000L276R1
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944212,
DYCQR,DT Cloud Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001944212,
DYCQU,DT Cloud Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001944212,
DYFI,IDX Dynamic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KWRK2B0
DYLD,LeaderShares Dynamic Yield ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG011MF2NH7
DYLG,Global X Dow 30 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HHD2X18
DYN,"Dyne Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818794,BBG00NSGPJD0
DYNB,Hartford Dynamic Bond ETF,stocks,us,XNAS,ETF,True,usd,0001501825,BBG01X2P7WJ0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00NNWBVZ4
DYTA,SGI Dynamic Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXCN03
DZZ,"DB Gold Double Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BVZYD1
E,ENI S.p.A.,stocks,us,XNYS,ADRC,True,usd,0001002242,BBG000BBPZZ9
EA,Electronic Arts Inc,stocks,us,XNAS,CS,True,usd,0000712515,BBG000BP0KQ8
EAD,Allspring Income Opportunities Fund,stocks,us,XASE,FUND,True,usd,0001210123,BBG000K5F5Z9
EAF,GrafTech International Ltd.,stocks,us,XNYS,CS,True,usd,0000931148,BBG00KDYT8C4
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG01M2PQ664
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00MC0NZP7
EAGL,Eagle Capital Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M375DT6
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",stocks,us,XNYS,SP,True,usd,0000007323,
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG01JLFPCK4
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1SR6
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL18C6
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1J50
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1MB6
EAPR,Innovator Emerging Markets Power Buffer ETF - April,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00SXJPR76
EARN,Ellington Credit Company,stocks,us,XNYS,CS,True,usd,0001560672,BBG004DFMB77
EASG,Xtrackers MSCI EAFE Selection Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00LTQFL29
EAT,"Brinker International, Inc.",stocks,us,XNYS,CS,True,usd,0000703351,BBG000BK28N7
EATZ,AdvisorShares Restaurant ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XZ741
EB,"Eventbrite, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001475115,BBG001PM3R08
EBAY,eBay Inc,stocks,us,XNAS,CS,True,usd,0001065088,BBG000C43RR5
EBC,"Eastern Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810546,BBG00W9KWXC4
EBF,"Ennis, Inc.",stocks,us,XNYS,CS,True,usd,0000033002,BBG000BHJZF5
EBI,The RBB Fund Trust Longview Advantage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SD06TL9
EBIT,Harbor AlphaEdge Small Cap Earners ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01NL7SDD6
EBIZ,Global X E-commerce ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MNPXTL7
EBMT,"Eagle Bancorp Montana, Inc",stocks,us,XNAS,CS,True,usd,0001478454,BBG000BSHXP7
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001JZPCN0
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001799290,
EBR,Centrais Elétricas Brasileiras S.A.- Eletrobrás American Depositary Shares (Each representing one Common Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL5Q89
EBR.B,Centrais Elétricas Brasileiras S.A.- Eletrobrás American Depositary Shares (Each representing one Preferred Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL63W2
EBS,"Emergent Biosolutions, Inc.",stocks,us,XNYS,CS,True,usd,0001367644,BBG000GW06J7
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01NJ23S53
EC,Ecopetrol S.A,stocks,us,XNYS,ADRC,True,usd,0001444406,BBG000RJ1Y75
ECAT,BlackRock ESG Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,0001864843,BBG012Q6JDC0
ECBK,"ECB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001914605,BBG0175VKH09
ECC,EAGLE POINT CREDIT COMPANY INC.,stocks,us,XNYS,FUND,True,usd,0001604174,BBG006XN8K06
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,stocks,us,XNYS,SP,True,usd,0001604174,
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,0001604174,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,stocks,us,XNYS,SP,True,usd,0001604174,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001604174,
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,stocks,us,XNYS,SP,True,usd,0001604174,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,stocks,us,XNYS,SP,True,usd,0001604174,
ECCpD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001604174,
ECDA,"ECD Automotive Design, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001922858,BBG013CY6H64
ECDAW,"ECD Automotive Design, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001922858,BBG01BX1BLQ8
ECF,Ellsworth Growth and Income Fund Ltd,stocks,us,XASE,FUND,True,usd,0000793040,BBG000BB2DB9
ECFpA,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),stocks,us,XASE,PFD,True,usd,0000793040,
ECG,"Everus Construction Group, Inc.",stocks,us,XNYS,CS,True,usd,0002015845,BBG01M600X00
ECH,iShares MSCI Chile ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG000TVZM75
ECL,"Ecolab, Inc.",stocks,us,XNYS,CS,True,usd,0000031462,BBG000BHKYH4
ECML,Euclidean Fundamental Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GMPK3L1
ECNS,iShares MSCI China Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG0016RMMX2
ECO,Okeanis Eco Tankers Corp.,stocks,us,XNYS,CS,True,usd,0001964954,
ECON,Columbia Research Enhanced Emerging Economies ETF,stocks,us,ARCX,ETF,True,usd,0001696209,BBG0015YT5B2
ECOR,"electroCore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560258,BBG006R93N12
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MK298
ECPG,"Encore Capital Group, Inc.",stocks,us,XNAS,CS,True,usd,0001084961,BBG000F369C7
ECVT,Ecovyst Inc.,stocks,us,XNYS,CS,True,usd,0001708035,BBG00GX8YK99
ECX,ECARX Holdings Inc. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0001861974,
ECXWW,ECARX Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001861974,
ED,"Consolidated Edison, Inc.",stocks,us,XNYS,CS,True,usd,0001047862,BBG000BHLYS1
EDAP,EDAP TMS SA,stocks,us,XNAS,ADRC,True,usd,0001041934,BBG000C2CL29
EDBL,Edible Garden AG Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001809750,BBG00YVK02X5
EDBLW,Edible Garden AG Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,0001809750,BBG0177CKSJ5
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",stocks,us,ARCX,ETF,True,usd,0001424958,BBG000H9W9L3
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001388141,BBG000PY8K68
EDEN,iShares MSCI Denmark ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DW4P82
EDF,Virtus Stone Harbor Emerging Markets Income Fund,stocks,us,XNYS,FUND,True,usd,0001501103,BBG00162SCL6
EDGE,MRBL Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001472091,BBG01RVZ6G96
EDGF,3EDGE Dynamic Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3QH9Q4
EDGH,3EDGE Dynamic Hard Assets ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3PPMG9
EDGI,3EDGE Dynamic International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3QJMB9
EDGU,3EDGE Dynamic US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3PMXN0
EDHL,Everbright Digital Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024876,
EDIT,"Editas Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650664,BBG005MX5GZ2
EDIV,SPDR S&P Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG001JZPDN8
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),stocks,us,XNYS,ADRC,True,usd,0001395213,BBG000PMM892
EDOG,ALPS Emerging Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0067VP191
EDOW,First Trust Dow 30 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG00HDBJMZ6
EDRY,EuroDry Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001731388,
EDSA,"Edesa Biotech, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001540159,BBG000R0LC72
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001782309,
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,0001372920,BBG000PTRRM5
EDUC,Educational Development Corp,stocks,us,XNAS,CS,True,usd,0000031667,BBG000BHN9B2
EDV,Vanguard World Funds Extended Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG000RRTPG6
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000HCPD17
EE,"Excelerate Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001888447,BBG014GJSRF5
